Time,Flow,Turbidity
2025-12-18 08:40:23.843,0.01103,0.00228
2025-12-18 08:41:23.905,0.01134,0.00226
2025-12-18 08:42:23.915,0.01151,0.00225
2025-12-18 08:43:23.960,0.01125,0.00223
2025-12-18 08:44:24.020,0.01133,0.00223
2025-12-18 08:45:24.029,0.01097,0.00227
2025-12-18 08:46:24.080,0.01101,0.00223
2025-12-18 08:47:24.138,0.01143,0.00225
2025-12-18 08:48:24.170,0.01102,0.00223
2025-12-18 08:49:24.226,0.01088,0.00228
2025-12-18 08:50:24.252,0.01116,0.00226
2025-12-18 08:51:24.316,0.01166,0.00226
2025-12-18 08:52:24.327,0.01133,0.00225
2025-12-18 08:53:24.379,0.01122,0.00222
2025-12-18 08:54:24.392,0.01165,0.00227
2025-12-18 08:55:24.447,0.01128,0.00222
2025-12-18 08:56:24.461,0.01157,0.00228
2025-12-18 08:57:24.519,0.01119,0.00225
2025-12-18 08:58:24.528,0.01141,0.00224
2025-12-18 08:59:24.588,0.01124,0.00221
2025-12-18 09:00:24.600,0.01103,0.00223
2025-12-18 09:01:24.649,0.01104,0.00225
2025-12-18 09:02:24.663,0.01123,0.00224
2025-12-18 09:03:24.732,0.01128,0.00226
2025-12-18 09:04:24.744,0.01121,0.00226
2025-12-18 09:05:24.815,0.01118,0.00227
2025-12-18 09:06:24.830,0.01135,0.0023
2025-12-18 09:07:24.880,0.01121,0.00229
2025-12-18 09:08:24.900,0.01112,0.00227
2025-12-18 09:09:24.956,0.01143,0.00224
2025-12-18 09:10:24.970,0.01089,0.00227
2025-12-18 09:11:25.040,0.01114,0.00227
2025-12-18 09:12:25.054,0.01137,0.00224
2025-12-18 09:13:25.097,0.01142,0.00221
2025-12-18 09:14:25.172,0.01106,0.00221
2025-12-18 09:15:25.192,0.01135,0.00223
2025-12-18 09:16:25.243,0.01079,0.00226
2025-12-18 09:17:25.299,0.01118,0.00225
2025-12-18 09:18:25.330,0.01105,0.00231
2025-12-18 09:19:25.386,0.01116,0.00224
2025-12-18 09:20:25.416,0.01146,0.00224
2025-12-18 09:21:25.465,0.01123,0.00224
2025-12-18 09:22:25.490,0.01121,0.00221
2025-12-18 09:23:25.548,0.0114,0.00222
2025-12-18 09:24:25.575,0.01131,0.00232
2025-12-18 09:25:25.613,0.01157,0.00222
2025-12-18 09:26:25.643,0.01125,0.00226
2025-12-18 09:27:25.712,0.01134,0.00223
2025-12-18 09:28:25.730,0.0113,0.00226
2025-12-18 09:29:25.787,0.01126,0.00226
2025-12-18 09:30:25.800,0.01124,0.00222
2025-12-18 09:31:25.851,0.01116,0.00223
2025-12-18 09:32:25.860,0.01124,0.00226
2025-12-18 09:33:25.911,0.01111,0.00222
2025-12-18 09:34:25.920,0.01132,0.00223
2025-12-18 09:35:25.978,0.0112,0.00229
2025-12-18 09:36:25.993,0.01112,0.00223
2025-12-18 09:37:26.039,0.01155,0.00219
2025-12-18 09:38:26.104,0.01135,0.00229
2025-12-18 09:39:26.133,0.01118,0.00227
2025-12-18 09:40:26.171,0.01127,0.00224
2025-12-18 09:41:26.267,0.01116,0.00226
2025-12-18 09:42:26.290,0.01147,0.00227
2025-12-18 09:43:26.346,0.01118,0.00222
2025-12-18 09:44:26.356,0.01125,0.00224
2025-12-18 09:45:26.399,0.01157,0.00221
2025-12-18 09:46:26.427,0.01117,0.00224
2025-12-18 09:47:26.488,0.01076,0.00224
2025-12-18 09:48:26.523,0.01113,0.00225
2025-12-18 09:49:26.576,0.0112,0.00227
2025-12-18 09:50:26.603,0.01148,0.00221
2025-12-18 09:51:26.659,0.01129,0.00228
2025-12-18 09:52:26.680,0.01127,0.00222
2025-12-18 09:53:26.736,0.01175,0.00219
2025-12-18 09:54:26.746,0.01126,0.00223
2025-12-18 09:55:26.798,0.01145,0.00226
2025-12-18 09:56:26.810,0.01166,0.00225
2025-12-18 09:57:26.859,0.01136,0.00226
2025-12-18 09:58:26.870,0.01138,0.00221
2025-12-18 09:59:26.925,0.01146,0.00229
2025-12-18 10:00:26.940,0.01153,0.00226
2025-12-18 10:01:27.000,0.01161,0.00225
2025-12-18 10:02:27.011,0.01114,0.00223
2025-12-18 10:03:27.066,0.01111,0.00225
2025-12-18 10:04:27.083,0.01136,0.00223
2025-12-18 10:05:27.132,0.01167,0.00225
2025-12-18 10:06:27.150,0.01109,0.00225
2025-12-18 10:07:27.208,0.01125,0.00221
2025-12-18 10:08:27.220,0.01095,0.00223
2025-12-18 10:09:27.278,0.01104,0.00222
2025-12-18 10:10:27.287,0.01118,0.00225
2025-12-18 10:11:27.331,0.01143,0.00226
2025-12-18 10:12:27.392,0.01147,0.00225
2025-12-18 10:13:27.403,0.0117,0.00226
2025-12-18 10:14:27.463,0.01132,0.00223
2025-12-18 10:15:27.520,0.01114,0.00223
2025-12-18 10:16:27.580,0.01153,0.00225
2025-12-18 10:17:27.639,0.01114,0.00223
2025-12-18 10:18:27.690,0.0111,0.00226
2025-12-18 10:19:27.747,0.01144,0.0022
2025-12-18 10:20:27.790,0.01125,0.00226
2025-12-18 10:21:27.848,0.0114,0.00223
2025-12-18 10:22:27.870,0.0114,0.00223
2025-12-18 10:23:27.929,0.01126,0.00226
2025-12-18 10:24:27.940,0.01145,0.00224
2025-12-18 10:25:27.987,0.01122,0.00225
2025-12-18 10:26:28.002,0.01079,0.00228
2025-12-18 10:27:28.052,0.01131,0.00221
2025-12-18 10:28:28.072,0.01131,0.0022
2025-12-18 10:29:28.151,0.01099,0.00224
2025-12-18 10:30:28.182,0.01143,0.00222
2025-12-18 10:31:28.238,0.01114,0.00219
2025-12-18 10:32:28.250,0.01128,0.00226
2025-12-18 10:33:28.320,0.01123,0.00222
2025-12-18 10:34:28.330,0.01111,0.00224
2025-12-18 10:35:28.392,0.01122,0.00224
2025-12-18 10:36:28.413,0.01116,0.00222
2025-12-18 10:37:28.456,0.01121,0.00228
2025-12-18 10:38:28.511,0.01129,0.00231
2025-12-18 10:39:28.522,0.01128,0.00222
2025-12-18 10:40:28.580,0.0113,0.00224
2025-12-18 10:41:28.636,0.01138,0.00227
2025-12-18 10:42:28.670,0.01132,0.00224
2025-12-18 10:43:28.719,0.01127,0.00226
2025-12-18 10:44:28.750,0.01115,0.00224
2025-12-18 10:45:28.801,0.01091,0.00226
2025-12-18 10:46:28.823,0.01086,0.00227
2025-12-18 10:47:28.875,0.01127,0.0022
2025-12-18 10:48:28.892,0.01128,0.00221
2025-12-18 10:49:28.947,0.01088,0.00222
2025-12-18 10:50:28.963,0.01131,0.00225
2025-12-18 10:51:29.025,0.01138,0.0023
2025-12-18 10:52:29.035,0.01114,0.00229
2025-12-18 10:53:29.099,0.01101,0.00224
2025-12-18 10:54:29.109,0.0113,0.00226
2025-12-18 10:55:29.156,0.01117,0.00224
2025-12-18 10:56:29.220,0.01134,0.00225
2025-12-18 10:57:29.229,0.01099,0.00223
2025-12-18 10:58:29.280,0.01143,0.00222
2025-12-18 10:59:29.335,0.01144,0.00227
2025-12-18 11:00:29.382,0.01119,0.00228
2025-12-18 11:01:29.439,0.01136,0.00221
2025-12-18 11:02:29.460,0.01134,0.00226
2025-12-18 11:03:29.516,0.01136,0.00228
2025-12-18 11:04:29.546,0.01106,0.00222
2025-12-18 11:05:29.615,0.01152,0.00224
2025-12-18 11:06:29.622,0.01141,0.00227
2025-12-18 11:07:29.679,0.0113,0.00224
2025-12-18 11:08:29.690,0.01134,0.00227
2025-12-18 11:09:29.746,0.01144,0.00224
2025-12-18 11:10:29.762,0.01126,0.00226
2025-12-18 11:11:29.830,0.01126,0.00224
2025-12-18 11:12:29.842,0.0111,0.00221
2025-12-18 11:13:29.896,0.01137,0.00225
2025-12-18 11:14:29.910,0.01131,0.00226
2025-12-18 11:15:29.966,0.01133,0.00227
2025-12-18 11:16:29.975,0.01143,0.0023
2025-12-18 11:17:30.027,0.01135,0.0023
2025-12-18 11:18:30.040,0.01145,0.00232
2025-12-18 11:19:30.096,0.01138,0.00223
2025-12-18 11:20:30.110,0.01158,0.00231
2025-12-18 11:21:30.159,0.01157,0.00227
2025-12-18 11:22:30.223,0.0109,0.00229
2025-12-18 11:23:30.241,0.01106,0.00227
2025-12-18 11:24:30.292,0.01178,0.00225
2025-12-18 11:25:30.354,0.01116,0.00223
2025-12-18 11:26:30.380,0.01164,0.00229
2025-12-18 11:27:30.435,0.01137,0.00227
2025-12-18 11:28:30.460,0.01136,0.00224
2025-12-18 11:29:30.511,0.01141,0.00226
2025-12-18 11:30:30.537,0.01112,0.0022
2025-12-18 11:31:30.580,0.01123,0.00223
2025-12-18 11:32:30.600,0.01112,0.00225
2025-12-18 11:33:30.659,0.01163,0.00225
2025-12-18 11:34:30.671,0.01117,0.00224
2025-12-18 11:35:30.722,0.01152,0.00227
2025-12-18 11:36:30.735,0.01234,12.06241
2025-12-18 11:37:30.784,0.6337,28.77089
2025-12-18 11:38:30.800,0.7235,5.01428
2025-12-18 11:39:30.856,0.92455,2.46591
2025-12-18 11:40:30.872,0.01101,6.11899
2025-12-18 11:41:30.930,0.01121,0.00225
2025-12-18 11:42:30.942,0.01123,0.00226
2025-12-18 11:43:30.997,0.99799,9.07332
2025-12-18 11:44:31.010,0.01114,9.17269
2025-12-18 11:45:31.065,0.01145,0.00217
2025-12-18 11:46:31.123,0.01127,0.00219
2025-12-18 11:47:31.154,0.01123,0.00219
2025-12-18 11:48:31.193,0.01108,0.00222
2025-12-18 11:49:31.253,0.01113,0.00224
2025-12-18 11:50:31.277,0.01106,0.00222
2025-12-18 11:51:31.329,0.0109,0.00219
2025-12-18 11:52:31.350,0.01133,0.00219
2025-12-18 11:53:31.405,0.01117,0.00218
2025-12-18 11:54:31.420,0.01129,0.00225
2025-12-18 11:55:31.470,0.01134,0.0022
2025-12-18 11:56:31.483,0.01098,0.00224
2025-12-18 11:57:31.559,0.01117,0.00223
2025-12-18 11:58:31.577,1.00503,5.46748
2025-12-18 11:59:31.624,0.92818,4.10832
2025-12-18 12:00:31.642,0.01147,4.45709
2025-12-18 12:01:31.702,0.01133,0.00208
2025-12-18 12:02:31.723,0.01122,0.00205
2025-12-18 12:03:31.778,0.01143,2.54915
2025-12-18 12:04:31.790,0.66035,6.38359
2025-12-18 12:05:31.846,0.01139,0.00202
2025-12-18 12:06:31.856,0.01125,0.00203
2025-12-18 12:07:31.905,1.03681,4.28748
2025-12-18 12:08:31.922,0.01149,0.45049
2025-12-18 12:09:31.975,0.0113,0.00198
2025-12-18 12:10:31.990,0.99505,5.63573
2025-12-18 12:11:32.046,1.36654,4.47968
2025-12-18 12:12:32.063,1.09901,3.59035
2025-12-18 12:13:32.122,1.08172,14.9789
2025-12-18 12:14:32.135,1.03518,18.96409
2025-12-18 12:15:32.190,1.04526,20.59427
2025-12-18 12:16:32.200,1.03524,23.45605
2025-12-18 12:17:32.259,1.04499,22.3414
2025-12-18 12:18:32.270,1.04852,22.63339
2025-12-18 12:19:32.331,1.02567,21.85231
2025-12-18 12:20:32.340,0.98511,21.77575
2025-12-18 12:21:32.397,1.03558,21.96469
2025-12-18 12:22:32.421,0.99185,21.93176
2025-12-18 12:23:32.466,1.02244,22.03741
2025-12-18 12:24:32.480,1.0121,20.43547
2025-12-18 12:25:32.538,1.01523,19.37272
2025-12-18 12:26:32.551,1.00517,18.50296
2025-12-18 12:27:32.607,0.9984,17.65056
2025-12-18 12:28:32.619,1.011,17.86772
2025-12-18 12:29:32.670,0.93482,17.44659
2025-12-18 12:30:32.690,0.98208,17.48139
2025-12-18 12:31:32.748,0.92809,17.2174
2025-12-18 12:32:32.770,0.95841,16.98781
2025-12-18 12:33:32.840,0.93466,17.02417
2025-12-18 12:34:32.849,0.94503,17.17903
2025-12-18 12:35:32.906,0.92884,17.21548
2025-12-18 12:36:32.928,0.9488,16.72661
2025-12-18 12:37:32.986,0.89168,17.12693
2025-12-18 12:38:33.002,0.92482,16.91655
2025-12-18 12:39:33.051,0.95211,17.01694
2025-12-18 12:40:33.073,0.94399,16.97123
2025-12-18 12:41:33.141,0.93467,17.03708
2025-12-18 12:42:33.150,0.93519,16.98335
2025-12-18 12:43:33.200,0.93386,17.26157
2025-12-18 12:44:33.230,0.88164,16.8185
2025-12-18 12:45:33.289,0.88855,16.70068
2025-12-18 12:46:33.300,0.8917,16.95469
2025-12-18 12:47:33.358,0.93174,16.75147
2025-12-18 12:48:33.377,0.35532,16.48616
2025-12-18 12:49:33.422,0.8517,16.70196
2025-12-18 12:50:33.440,0.84156,16.71893
2025-12-18 12:51:33.496,0.85475,16.13487
2025-12-18 12:52:33.510,0.87469,15.9113
2025-12-18 12:53:33.562,0.89148,15.90907
2025-12-18 12:54:33.572,0.89122,15.92296
2025-12-18 12:55:33.633,0.89858,16.14953
2025-12-18 12:56:33.642,0.88132,15.52687
2025-12-18 12:57:33.699,0.88144,15.69306
2025-12-18 12:58:33.713,0.89781,15.45817
2025-12-18 12:59:33.764,0.90123,15.37392
2025-12-18 13:00:33.783,0.827,15.30852
2025-12-18 13:01:33.863,0.87498,15.21132
2025-12-18 13:02:33.880,0.86384,14.86858
2025-12-18 13:03:33.938,0.5534,12.30405
2025-12-18 13:04:33.950,0.01103,
2025-12-18 13:05:34.026,0.01098,0.00211
2025-12-18 13:06:34.035,0.0109,0.00218
2025-12-18 13:07:34.089,0.01143,0.00214
2025-12-18 13:08:34.100,0.01131,0.0021
2025-12-18 13:09:34.159,0.01153,0.00211
2025-12-18 13:10:34.183,0.01143,0.00209
2025-12-18 13:11:34.253,0.01118,0.00215
2025-12-18 13:12:34.264,0.01139,0.0022
2025-12-18 13:13:34.326,0.01114,0.00213
2025-12-18 13:14:34.347,0.01149,0.00212
2025-12-18 13:15:34.402,0.01087,0.00213
2025-12-18 13:16:34.420,0.01105,0.00213
2025-12-18 13:17:34.476,0.01151,0.00215
2025-12-18 13:18:34.496,0.01116,0.00213
2025-12-18 13:19:34.547,0.01111,0.00217
2025-12-18 13:20:34.570,0.01132,0.00212
2025-12-18 13:21:34.635,0.01142,0.00212
2025-12-18 13:22:34.653,0.01166,0.00213
2025-12-18 13:23:34.704,0.01133,0.00218
2025-12-18 13:24:34.721,0.01122,0.00216
2025-12-18 13:25:34.779,0.01101,0.00215
2025-12-18 13:26:34.797,0.01128,0.00217
2025-12-18 13:27:34.872,0.01126,0.00213
2025-12-18 13:28:34.888,0.01125,0.00214
2025-12-18 13:29:34.937,0.01159,0.00218
2025-12-18 13:30:34.990,0.01122,0.00217
2025-12-18 13:31:35.000,0.01105,0.00215
2025-12-18 13:32:35.052,0.01121,0.00217
2025-12-18 13:33:35.110,0.01133,0.00215
2025-12-18 13:34:35.162,0.01122,0.00213
2025-12-18 13:35:35.217,0.01142,0.00213
2025-12-18 13:36:35.250,0.01106,0.00208
2025-12-18 13:37:35.306,0.01149,0.00219
2025-12-18 13:38:35.330,0.0113,0.00215
2025-12-18 13:39:35.386,0.01144,0.00215
2025-12-18 13:40:35.417,0.01162,0.00218
2025-12-18 13:41:35.486,0.01123,0.00214
2025-12-18 13:42:35.496,0.01139,0.00215
2025-12-18 13:43:35.549,1.68426,0.00627
2025-12-18 13:44:35.563,1.02213,19.63014
2025-12-18 13:45:35.634,1.07882,5.02357
2025-12-18 13:46:35.645,1.04845,2.92184
2025-12-18 13:47:35.689,0.0112,2.27383
2025-12-18 13:48:35.750,0.01142,0.00203
2025-12-18 13:49:35.759,0.01108,0.0021
2025-12-18 13:50:35.811,1.01522,2.0078
2025-12-18 13:51:35.866,0.59262,9.48011
2025-12-18 13:52:35.910,0.01134,0.00129
2025-12-18 13:53:35.959,0.01124,0.00202
2025-12-18 13:54:35.992,0.01135,0.00202
2025-12-18 13:55:36.049,0.01134,0.00199
2025-12-18 13:56:36.062,0.01118,0.002
2025-12-18 13:57:36.116,0.0107,0.00204
2025-12-18 13:58:36.130,0.01124,0.00206
2025-12-18 13:59:36.188,0.01143,0.002
2025-12-18 14:00:36.200,0.01143,0.002
2025-12-18 14:01:36.256,0.01148,0.00202
2025-12-18 14:02:36.270,0.01135,0.00204
2025-12-18 14:03:36.320,0.01144,0.00204
2025-12-18 14:04:36.330,0.01111,0.00208
2025-12-18 14:05:36.409,0.01108,0.00204
2025-12-18 14:06:36.426,0.01129,0.00205
2025-12-18 14:07:36.477,0.01121,0.00205
2025-12-18 14:08:36.492,1.80067,0.00206
2025-12-18 14:09:36.545,0.93833,2.8522
2025-12-18 14:10:36.556,1.06074,10.97426
2025-12-18 14:11:36.606,1.33335,9.11067
2025-12-18 14:12:36.630,1.30622,8.35638
2025-12-18 14:13:36.682,1.03185,6.36435
2025-12-18 14:14:36.700,1.28286,7.54116
2025-12-18 14:15:36.779,1.22036,8.10529
2025-12-18 14:16:36.789,1.21923,7.24586
2025-12-18 14:17:36.849,1.20136,6.71456
2025-12-18 14:18:36.859,1.2072,6.05175
2025-12-18 14:19:36.921,1.18886,5.58376
2025-12-18 14:20:36.934,1.19964,5.34272
2025-12-18 14:21:36.999,1.23062,5.53828
2025-12-18 14:22:37.011,1.2437,5.54452
2025-12-18 14:23:37.060,1.24856,5.3345
2025-12-18 14:24:37.080,1.22627,5.3061
2025-12-18 14:25:37.133,1.27619,5.41272
2025-12-18 14:26:37.152,1.27091,5.34718
2025-12-18 14:27:37.210,1.26634,5.37349
2025-12-18 14:28:37.220,1.26639,5.2669
2025-12-18 14:29:37.274,1.16211,5.23446
2025-12-18 14:30:37.290,1.19244,5.35789
2025-12-18 14:31:37.339,1.16555,5.17418
2025-12-18 14:32:37.363,1.16564,5.18138
2025-12-18 14:33:37.419,1.17914,5.23729
2025-12-18 14:34:37.443,1.17536,5.10098
2025-12-18 14:35:37.511,1.16614,5.18261
2025-12-18 14:36:37.521,1.15059,5.08032
2025-12-18 14:37:37.655,1.15226,5.14326
2025-12-18 14:38:37.665,1.16853,5.09486
2025-12-18 14:39:37.731,1.1765,5.13713
2025-12-18 14:40:37.740,1.13549,5.12567
2025-12-18 14:41:37.798,1.15899,5.08471
2025-12-18 14:42:37.813,1.14894,5.07146
2025-12-18 14:43:37.873,1.12548,5.14081
2025-12-18 14:44:37.886,1.17947,5.08579
2025-12-18 14:45:37.931,1.22624,5.01139
2025-12-18 14:46:37.950,1.1729,5.02765
2025-12-18 14:47:37.999,1.16267,4.92135
2025-12-18 14:48:38.020,1.17751,4.98973
2025-12-18 14:49:38.072,1.13956,4.97701
2025-12-18 14:50:38.090,1.1993,4.91834
2025-12-18 14:51:38.148,1.13318,4.96962
2025-12-18 14:52:38.170,1.15999,6.04253
2025-12-18 14:53:38.228,1.15135,5.99139
2025-12-18 14:54:38.238,1.17607,5.95085
2025-12-18 14:55:38.311,1.17243,5.91141
2025-12-18 14:56:38.322,1.09539,5.77287
2025-12-18 14:57:38.373,1.139,5.85964
2025-12-18 14:58:38.433,1.10546,5.8475
2025-12-18 14:59:38.452,1.098,5.86285
2025-12-18 15:00:38.500,1.08827,5.71709
2025-12-18 15:01:38.558,1.06264,5.64653
2025-12-18 15:02:38.600,1.2061,5.65042
2025-12-18 15:03:38.757,1.1123,5.83202
2025-12-18 15:04:38.773,1.52046,6.23348
2025-12-18 15:05:38.826,1.32982,5.35804
2025-12-18 15:06:38.882,1.47335,5.92948
2025-12-18 15:07:38.903,1.47397,5.5232
2025-12-18 15:08:38.950,1.50374,5.76876
2025-12-18 15:09:39.007,1.48331,4.61117
2025-12-18 15:10:39.040,1.44033,4.48249
2025-12-18 15:11:39.096,1.42373,4.41776
2025-12-18 15:12:39.110,1.44854,4.43923
2025-12-18 15:13:39.169,1.42885,4.50447
2025-12-18 15:14:39.180,1.44996,4.33112
2025-12-18 15:15:39.236,1.44636,4.28121
2025-12-18 15:16:39.253,1.4801,4.24266
2025-12-18 15:17:39.306,1.44341,4.19016
2025-12-18 15:18:39.323,1.43013,4.28162
2025-12-18 15:19:39.373,1.43653,4.1919
2025-12-18 15:20:39.390,1.42382,4.23607
2025-12-18 15:21:39.460,1.45053,4.23833
2025-12-18 15:22:39.480,0.85439,4.15936
2025-12-18 15:23:39.538,0.99458,4.6219
2025-12-18 15:24:39.551,0.96178,1.75344
2025-12-18 15:25:39.620,0.90805,0.59524
2025-12-18 15:26:39.630,1.0432,0.65611
2025-12-18 15:27:39.686,0.96484,0.42541
2025-12-18 15:28:39.702,0.90161,0.53466
2025-12-18 15:29:39.825,1.02173,0.31167
2025-12-18 15:30:39.835,0.95451,0.22753
2025-12-18 15:31:39.885,0.91477,0.20337
2025-12-18 15:32:39.900,0.91815,0.17812
2025-12-18 15:33:39.950,0.91316,0.17467
2025-12-18 15:34:39.960,0.97861,0.17046
2025-12-18 15:35:40.017,0.93567,0.16046
2025-12-18 15:36:40.030,0.95187,0.1604
2025-12-18 15:37:40.085,0.90451,0.15493
2025-12-18 15:38:40.100,0.9474,0.14898
2025-12-18 15:39:40.162,0.96856,0.14762
2025-12-18 15:40:40.183,0.99875,0.1475
2025-12-18 15:41:40.234,0.93792,0.14117
2025-12-18 15:42:40.252,0.9615,0.13791
2025-12-18 15:43:40.306,0.94133,0.13748
2025-12-18 15:44:40.315,0.97165,0.13794
2025-12-18 15:45:40.368,0.88505,0.13571
2025-12-18 15:46:40.380,0.94088,0.13292
2025-12-18 15:47:40.436,0.93508,0.13582
2025-12-18 15:48:40.450,0.94108,0.13261
2025-12-18 15:49:40.503,0.96636,0.13067
2025-12-18 15:50:40.515,0.93843,0.13051
2025-12-18 15:51:40.557,0.89512,0.13041
2025-12-18 15:52:40.618,0.92135,0.12684
2025-12-18 15:53:40.635,0.98463,0.12709
2025-12-18 15:54:40.683,0.94209,0.12732
2025-12-18 15:55:40.792,0.9822,0.12492
2025-12-18 15:56:40.808,0.9716,0.12544
2025-12-18 15:57:40.860,0.93436,0.1266
2025-12-18 15:58:40.870,0.89489,0.12393
2025-12-18 15:59:40.932,0.95486,0.12273
2025-12-18 16:00:40.942,0.96184,0.12082
2025-12-18 16:01:40.999,0.92086,0.12042
2025-12-18 16:02:41.010,0.97214,0.12166
2025-12-18 16:03:41.058,0.95834,0.12197
2025-12-18 16:04:41.122,0.95134,0.1237
2025-12-18 16:05:41.135,0.94897,0.12278
2025-12-18 16:06:41.182,0.91479,0.12288
2025-12-18 16:07:41.235,0.94844,0.12199
2025-12-18 16:08:41.270,0.88468,0.1311
2025-12-18 16:09:41.296,1.68788,1.19732
2025-12-18 16:10:41.337,0.91796,4.43114
2025-12-18 16:11:41.400,0.88845,4.24718
2025-12-18 16:12:41.430,0.79092,2.0663
2025-12-18 16:13:41.486,0.88788,0.31658
2025-12-18 16:14:41.500,0.88761,0.17356
2025-12-18 16:15:41.566,0.80726,0.13934
2025-12-18 16:16:41.580,0.79776,0.1325
2025-12-18 16:17:41.640,0.89826,0.12636
2025-12-18 16:18:41.666,0.86138,0.12211
2025-12-18 16:19:41.716,0.93487,0.11948
2025-12-18 16:20:41.730,0.79426,0.11695
2025-12-18 16:21:41.841,0.84554,0.11507
2025-12-18 16:22:41.854,0.85097,0.11475
2025-12-18 16:23:41.905,0.866,0.11362
2025-12-18 16:24:41.950,0.85632,0.11329
2025-12-18 16:25:41.969,0.8405,0.11125
2025-12-18 16:26:42.013,0.86105,0.1097
2025-12-18 16:27:42.086,0.8812,0.10967
2025-12-18 16:28:42.103,1.59404,0.34825
2025-12-18 16:29:42.153,1.61942,4.13946
2025-12-18 16:30:42.172,0.91466,4.21291
2025-12-18 16:31:42.245,0.87119,3.97954
2025-12-18 16:32:42.253,0.9011,1.46739
2025-12-18 16:33:42.302,0.88125,0.25516
2025-12-18 16:34:42.362,1.63846,0.1863
2025-12-18 16:35:42.381,1.57982,4.19112
2025-12-18 16:36:42.430,1.55801,6.75905
2025-12-18 16:37:42.484,1.51397,6.71451
2025-12-18 16:38:42.542,1.46562,6.65046
2025-12-18 16:39:42.596,1.47156,6.50671
2025-12-18 16:40:42.630,1.46617,6.66811
2025-12-18 16:41:42.682,1.47687,6.70956
2025-12-18 16:42:42.710,1.45363,6.47086
2025-12-18 16:43:42.761,1.43307,6.61313
2025-12-18 16:44:42.780,1.37967,6.46796
2025-12-18 16:45:42.831,0.88464,6.55941
2025-12-18 16:46:42.841,0.81083,7.11837
2025-12-18 16:47:42.947,0.82177,1.39237
2025-12-18 16:48:42.959,1.45377,0.37127
2025-12-18 16:49:43.009,1.39005,9.24878
2025-12-18 16:50:43.022,1.38656,9.33832
2025-12-18 16:51:43.071,1.37643,9.50641
2025-12-18 16:52:43.090,1.37003,9.47743
2025-12-18 16:53:43.146,1.36629,9.06913
2025-12-18 16:54:43.156,1.36296,9.14796
2025-12-18 16:55:43.205,1.34321,9.11655
2025-12-18 16:56:43.260,1.35998,8.98654
2025-12-18 16:57:43.272,1.3367,9.10457
2025-12-18 16:58:43.320,1.33657,9.10629
2025-12-18 16:59:43.380,1.31324,9.10322
2025-12-18 17:00:43.413,1.3138,9.13751
2025-12-18 17:01:43.475,1.31661,9.12738
2025-12-18 17:02:43.492,1.32981,9.06497
2025-12-18 17:03:43.548,1.32319,8.93054
2025-12-18 17:04:43.560,1.31639,8.59364
2025-12-18 17:05:43.630,0.7208,8.97506
2025-12-18 17:06:43.640,0.7139,8.93005
2025-12-18 17:07:43.695,0.70097,6.52109
2025-12-18 17:08:43.710,0.74065,0.7684
2025-12-18 17:09:43.768,0.71445,0.26138
2025-12-18 17:10:43.780,0.7138,0.16309
2025-12-18 17:11:43.828,0.7107,0.13311
2025-12-18 17:12:43.840,0.7205,0.12333
2025-12-18 17:13:43.952,0.67737,0.11998
2025-12-18 17:14:43.973,0.68983,0.11464
2025-12-18 17:15:44.026,0.67255,0.11222
2025-12-18 17:16:44.040,0.72309,0.11103
2025-12-18 17:17:44.104,0.72725,0.11032
2025-12-18 17:18:44.115,0.72077,0.10997
2025-12-18 17:19:44.175,0.69784,0.11021
2025-12-18 17:20:44.210,0.71047,0.10908
2025-12-18 17:21:44.256,0.67398,0.10786
2025-12-18 17:22:44.270,0.69393,0.10525
2025-12-18 17:23:44.329,0.70389,0.10618
2025-12-18 17:24:44.342,0.70748,0.1044
2025-12-18 17:25:44.397,0.7204,0.10367
2025-12-18 17:26:44.412,0.7507,0.10362
2025-12-18 17:27:44.464,0.70359,0.10377
2025-12-18 17:28:44.480,0.70071,0.10329
2025-12-18 17:29:44.536,0.70053,0.10294
2025-12-18 17:30:44.545,0.73113,0.10325
2025-12-18 17:31:44.588,0.71368,0.10429
2025-12-18 17:32:44.610,0.74061,0.10488
2025-12-18 17:33:44.666,1.3132,0.20684
2025-12-18 17:34:44.675,1.31318,6.20505
2025-12-18 17:35:44.728,0.71406,8.27055
2025-12-18 17:36:44.740,0.71417,8.1335
2025-12-18 17:37:44.795,0.72413,6.90582
2025-12-18 17:38:44.809,0.71417,0.82788
2025-12-18 17:39:44.926,0.73123,0.26513
2025-12-18 17:40:44.938,0.72016,0.16144
2025-12-18 17:41:44.995,0.73114,0.13031
2025-12-18 17:42:45.010,0.74484,0.11846
2025-12-18 17:43:45.068,0.73721,0.11308
2025-12-18 17:44:45.080,0.74422,0.10779
2025-12-18 17:45:45.129,0.70108,0.10482
2025-12-18 17:46:45.142,0.71425,0.10433
2025-12-18 17:47:45.198,0.70455,0.10312
2025-12-18 17:48:45.223,0.70384,0.10104
2025-12-18 17:49:45.275,0.73081,0.10122
2025-12-18 17:50:45.295,0.71373,0.09962
2025-12-18 17:51:45.353,0.72082,0.10053
2025-12-18 17:52:45.373,0.73074,0.1019
2025-12-18 17:53:45.435,0.71079,0.1012
2025-12-18 17:54:45.443,0.7241,0.09802
2025-12-18 17:55:45.500,0.75119,0.09832
2025-12-18 17:56:45.510,0.71052,0.09936
2025-12-18 17:57:45.561,0.7236,0.09932
2025-12-18 17:58:45.570,0.73848,0.09822
